Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season
Josh Okogie,22,MIN,SG,59,37,20.3,1.7,4.3,.402,0.5,1.8,.269,1.2,2.5,.500,.459,1.4,1.8,.769,1.1,1.6,2.6,1.1,0.9,0.5,0.7,2.1,5.4,,2020-21
Justin Patton,23,HOU,C,13,6,19.0,2.2,5.4,.414,0.7,2.6,.265,1.5,2.8,.556,.479,0.2,0.3,.750,1.1,2.7,3.8,1.1,0.9,1.1,0.3,2.6,5.4,,2020-21
Jarred Vanderbilt,21,MIN,PF,64,30,17.8,2.2,3.7,.606,0.0,0.1,.200,2.2,3.6,.615,.608,0.9,1.6,.559,1.8,3.9,5.8,1.2,1.0,0.7,0.8,1.9,5.4,,2020-21
Mason Jones,22,2TM,SG,32,1,10.4,1.6,3.8,.423,0.8,2.1,.364,0.9,1.8,.491,.520,1.3,2.0,.625,0.2,1.5,1.7,1.3,0.2,0.0,0.9,0.8,5.3,,2020-21
Mason Jones,22,HOU,SG,26,1,11.8,1.8,4.4,.412,0.9,2.5,.359,0.9,1.9,.480,.513,1.3,2.2,.614,0.2,1.8,2.0,1.5,0.2,0.0,1.1,0.8,5.8,,2020-21
Mason Jones,22,PHI,SG,6,0,4.5,0.8,1.5,.556,0.2,0.3,.500,0.7,1.2,.571,.611,0.8,1.2,.714,0.5,0.2,0.7,0.5,0.2,0.0,0.2,0.3,2.7,,2020-21
Willie Cauley-Stein,27,DAL,C,53,16,17.1,2.2,3.4,.632,0.0,0.2,.091,2.2,3.2,.667,.635,0.9,1.5,.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3,,2020-21
Jarrett Culver,21,MIN,SG,34,7,14.7,2.0,4.9,.411,0.4,1.6,.245,1.6,3.4,.487,.449,0.9,1.4,.604,1.0,2.1,3.1,0.7,0.5,0.3,0.8,1.7,5.3,,2020-21
Glenn Robinson III,27,SAC,SF,23,2,16.0,1.8,4.3,.424,0.7,1.9,.364,1.1,2.4,.473,.505,0.9,1.0,.913,0.5,1.5,2.0,0.9,0.2,0.1,0.5,1.0,5.3,,2020-21
Tony Snell,29,ATL,SG,47,23,21.1,1.9,3.6,.515,1.3,2.3,.569,0.6,1.3,.419,.696,0.2,0.2,1.000,0.4,2.0,2.4,1.3,0.3,0.2,0.4,1.6,5.3,,2020-21
Maurice Harkless,27,2TM,SF,37,23,20.9,1.9,4.5,.418,0.6,2.3,.274,1.2,2.2,.568,.488,0.9,1.2,.767,0.4,2.1,2.4,1.2,0.8,0.5,0.6,2.3,5.2,,2020-21
Maurice Harkless,27,MIA,SF,11,3,11.3,0.5,1.2,.385,0.5,1.0,.455,0.0,0.2,.000,.577,0.0,0.2,.000,0.2,1.0,1.2,0.6,0.2,0.4,0.3,1.3,1.4,,2020-21
Maurice Harkless,27,SAC,PF,26,20,24.9,2.5,5.8,.421,0.7,2.8,.247,1.8,3.0,.582,.480,1.3,1.6,.805,0.4,2.5,2.9,1.4,1.1,0.6,0.7,2.8,6.9,,2020-21
D.J. Wilson,24,2TM,PF,35,1,12.4,1.9,4.8,.405,0.9,2.5,.345,1.1,2.3,.469,.494,0.5,0.7,.680,0.6,2.6,3.2,0.7,0.3,0.5,0.6,1.3,5.2,,2020-21
D.J. Wilson,24,MIL,PF,12,0,8.8,1.3,3.6,.372,0.8,2.3,.357,0.5,1.3,.400,.488,0.1,0.2,.500,0.3,1.8,2.1,0.3,0.1,0.3,0.3,1.1,3.6,,2020-21
D.J. Wilson,24,HOU,PF,23,1,14.3,2.3,5.4,.416,0.9,2.6,.339,1.4,2.9,.485,.496,0.7,1.0,.696,0.7,3.0,3.8,0.9,0.4,0.5,0.8,1.3,6.1,,2020-21
Alize Johnson,24,BRK,PF,18,0,10.5,2.2,3.8,.588,0.1,0.3,.167,2.2,3.4,.629,.596,0.7,0.7,1.000,1.5,3.5,5.0,0.8,0.3,0.3,0.5,0.9,5.2,,2020-21
Patrick Patterson,31,LAC,PF,38,5,15.3,1.9,4.3,.436,1.1,2.9,.357,0.8,1.4,.604,.558,0.3,0.4,.765,0.5,1.5,2.0,0.8,0.4,0.2,0.3,1.2,5.2,,2020-21
Dylan Windler,24,CLE,SF,31,0,16.5,1.8,4.2,.438,0.8,2.5,.338,1.0,1.7,.585,.538,0.7,0.9,.778,0.6,2.8,3.5,1.1,0.6,0.4,1.0,1.2,5.2,,2020-21
Isaiah Hartenstein,22,2TM,C,46,2,12.2,2.0,3.7,.550,0.0,0.1,.333,2.0,3.6,.558,.556,1.0,1.5,.648,1.4,2.5,3.9,1.2,0.4,0.8,1.0,2.3,5.1,,2020-21
Isaiah Hartenstein,22,DEN,C,30,0,9.1,1.4,2.7,.513,0.0,0.0,,1.4,2.7,.513,.513,0.7,1.2,.611,1.3,1.5,2.8,0.5,0.4,0.7,0.7,2.0,3.5,,2020-21
Isaiah Hartenstein,22,CLE,C,16,2,17.9,3.3,5.7,.582,0.1,0.4,.333,3.2,5.3,.600,.593,1.5,2.2,.686,1.6,4.4,6.0,2.5,0.5,1.2,1.4,2.8,8.3,,2020-21
Goga Bitadze,21,IND,C,45,3,12.5,1.8,4.3,.428,0.4,1.8,.253,1.4,2.6,.548,.479,1.0,1.4,.738,1.3,2.0,3.3,0.8,0.2,1.3,0.4,2.1,5.1,,2020-21
Sekou Doumbouya,20,DET,PF,56,11,15.5,1.9,5.0,.379,0.5,2.1,.226,1.4,3.0,.485,.426,0.8,1.1,.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,,2020-21
Jake Layman,26,MIN,SF,45,11,13.9,2.0,4.1,.495,0.5,1.7,.295,1.5,2.4,.642,.557,0.6,0.8,.703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1.0,5.1,,2020-21
Nerlens Noel,26,NYK,C,64,41,24.2,2.1,3.5,.614,0.0,0.0,.000,2.1,3.4,.623,.614,0.8,1.1,.714,2.2,4.2,6.4,0.7,1.1,2.2,1.0,2.8,5.1,,2020-21
Precious Achiuwa,21,MIA,PF,61,4,12.1,2.0,3.7,.544,0.0,0.0,.000,2.0,3.7,.546,.544,0.9,1.8,.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,,2020-21
Bismack Biyombo,28,CHO,C,66,36,20.4,2.2,3.7,.587,0.0,0.0,.000,2.2,3.7,.589,.587,0.7,1.6,.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5.0,,2020-21
Marc Gasol,36,LAL,C,52,42,19.1,1.7,3.7,.454,1.0,2.3,.410,0.7,1.4,.528,.582,0.7,1.0,.720,0.7,3.4,4.1,2.1,0.5,1.1,1.0,2.2,5.0,,2020-21
Trey Lyles,25,SAS,PF,23,9,15.6,1.9,3.9,.478,0.6,1.7,.350,1.3,2.2,.580,.556,0.7,1.0,.652,0.4,3.3,3.7,0.6,0.3,0.0,0.3,0.6,5.0,,2020-21
Caleb Martin,25,CHO,SF,53,3,15.4,1.8,4.8,.375,0.6,2.4,.248,1.2,2.5,.496,.436,0.8,1.2,.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5.0,,2020-21
Jordan McLaughlin,24,MIN,PG,51,2,18.4,2.0,4.7,.413,0.6,1.8,.359,1.3,2.9,.447,.481,0.5,0.6,.767,0.4,1.7,2.1,3.8,1.0,0.1,1.0,0.9,5.0,,2020-21
Tyler Cook,23,2TM,SF,32,1,13.7,2.2,3.2,.670,0.0,0.1,.500,2.1,3.2,.673,.675,0.5,1.1,.486,0.9,2.1,3.0,0.5,0.3,0.1,0.7,1.1,4.9,,2020-21
Tyler Cook,23,BRK,PF,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.3,0.3,0.5,0.5,0.0,0.0,0.3,0.5,0.5,,2020-21
Tyler Cook,23,DET,SF,28,1,15.0,2.4,3.6,.680,0.0,0.1,.500,2.4,3.5,.684,.685,0.6,1.3,.486,1.0,2.4,3.3,0.5,0.3,0.1,0.7,1.2,5.5,,2020-21
Brandon Goodwin,25,ATL,PG,47,5,13.2,1.8,4.7,.377,0.7,2.2,.311,1.1,2.6,.433,.448,0.6,0.9,.651,0.2,1.3,1.5,2.0,0.4,0.0,0.8,0.9,4.9,,2020-21
E'Twaun Moore,31,PHO,SG,27,1,14.4,2.0,4.5,.455,0.4,1.3,.314,1.6,3.2,.512,.500,0.4,0.5,.857,0.5,1.1,1.7,1.5,0.6,0.2,0.9,1.2,4.9,,2020-21
Jerome Robinson,23,WAS,SG,17,6,17.9,1.6,5.6,.295,0.6,2.5,.262,1.0,3.1,.321,.353,0.9,1.2,.800,0.2,2.0,2.2,1.5,0.7,0.4,1.1,1.8,4.9,,2020-21
Langston Galloway,29,PHO,SG,40,0,11.0,1.7,3.7,.449,0.9,2.1,.424,0.8,1.6,.484,.571,0.6,0.6,.957,0.2,0.9,1.1,0.7,0.2,0.0,0.3,0.6,4.8,,2020-21
Wesley Matthews,34,LAL,SG,58,10,19.5,1.5,4.3,.353,1.1,3.4,.335,0.4,0.9,.418,.484,0.6,0.7,.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,,2020-21
Gabe Vincent,24,MIA,PG,50,7,13.1,1.8,4.7,.378,0.9,3.0,.309,0.8,1.7,.500,.476,0.4,0.5,.870,0.2,0.9,1.1,1.3,0.4,0.0,0.7,1.6,4.8,,2020-21
Damian Jones,25,3TM,C,39,10,14.0,1.8,2.6,.680,0.0,0.1,.200,1.8,2.5,.704,.684,1.1,1.5,.724,0.9,2.2,3.1,0.7,0.3,0.7,0.7,2.0,4.7,,2020-21
Damian Jones,25,PHO,C,14,0,6.7,0.6,1.1,.500,0.0,0.1,.000,0.6,1.1,.533,.500,0.4,0.8,.545,0.5,0.8,1.3,0.3,0.1,0.4,0.4,1.4,1.6,,2020-21
Damian Jones,25,LAL,C,8,6,14.0,2.0,2.1,.941,0.0,0.0,,2.0,2.1,.941,.941,1.4,1.5,.917,1.0,2.3,3.3,0.1,0.1,0.9,0.6,2.8,5.4,,2020-21
Damian Jones,25,SAC,C,17,4,20.1,2.7,4.1,.657,0.1,0.2,.250,2.6,3.9,.682,.664,1.5,2.1,.714,1.2,3.3,4.5,1.4,0.5,1.0,0.9,2.1,6.9,,2020-21
Troy Brown Jr.,21,2TM,SF,34,0,15.4,1.8,4.2,.431,0.6,2.1,.314,1.2,2.2,.541,.507,0.4,0.6,.714,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7,,2020-21
Troy Brown Jr.,21,WAS,SF,21,0,13.7,1.6,4.2,.371,0.7,2.2,.304,0.9,2.0,.442,.449,0.5,0.7,.667,0.5,2.4,2.9,0.9,0.1,0.2,0.8,1.4,4.3,,2020-21
Troy Brown Jr.,21,CHI,SF,13,0,18.2,2.2,4.2,.527,0.6,1.8,.333,1.6,2.4,.677,.600,0.4,0.5,.833,0.7,2.7,3.4,0.8,0.5,0.2,0.4,1.5,5.5,,2020-21
Boban Marjanović,32,DAL,C,33,3,8.2,1.9,3.7,.508,0.0,0.2,.125,1.8,3.5,.535,.512,0.9,1.2,.816,1.4,2.5,3.9,0.3,0.1,0.2,0.4,0.9,4.7,,2020-21
Aaron Nesmith,21,BOS,SF,46,1,14.5,1.7,3.9,.438,0.9,2.3,.370,0.8,1.5,.543,.551,0.5,0.6,.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,,2020-21
Grant Williams,22,BOS,PF,63,9,18.1,1.7,3.9,.437,0.8,2.0,.372,1.0,1.9,.508,.534,0.5,0.8,.588,0.8,2.1,2.8,1.0,0.5,0.4,0.9,2.6,4.7,,2020-21
Nassir Little,20,POR,PF,48,2,13.3,1.6,3.5,.467,0.6,1.7,.350,1.0,1.8,.575,.551,0.8,0.9,.800,0.7,2.0,2.7,0.5,0.1,0.3,0.4,1.1,4.6,,2020-21
Semi Ojeleye,26,BOS,PF,56,15,17.0,1.6,3.9,.403,1.0,2.8,.367,0.6,1.1,.492,.534,0.4,0.6,.750,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,4.6,,2020-21
Onyeka Okongwu,20,ATL,C,50,4,12.0,1.9,3.0,.644,0.0,0.1,.000,1.9,2.9,.658,.644,0.7,1.1,.632,1.2,2.0,3.3,0.4,0.5,0.7,0.6,2.0,4.6,,2020-21
JaKarr Sampson,27,IND,PF,29,4,10.9,1.9,3.9,.496,0.1,0.5,.200,1.8,3.4,.541,.509,0.7,1.0,.655,0.9,1.7,2.7,0.1,0.1,0.5,0.5,1.8,4.6,,2020-21
Rodney Hood,28,2TM,SF,55,5,17.1,1.7,4.7,.362,0.6,2.1,.301,1.1,2.7,.408,.427,0.4,0.5,.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,1.3,4.5,,2020-21
Rodney Hood,28,POR,SF,38,5,19.1,1.9,5.3,.363,0.7,2.2,.298,1.3,3.1,.410,.425,0.2,0.3,.750,0.5,1.4,1.9,1.2,0.5,0.1,0.8,1.6,4.7,,2020-21
Rodney Hood,28,TOR,SF,17,0,12.7,1.2,3.5,.356,0.5,1.7,.310,0.7,1.8,.400,.432,0.9,0.9,.938,0.3,1.5,1.8,0.4,0.2,0.2,0.3,0.9,3.9,,2020-21
Solomon Hill,29,ATL,PF,71,16,21.3,1.5,4.2,.359,1.0,3.0,.321,0.5,1.2,.453,.473,0.5,0.6,.761,0.6,2.4,3.0,1.1,0.7,0.2,0.6,1.6,4.5,,2020-21
Kelan Martin,25,IND,SF,35,0,9.2,1.8,3.9,.449,0.7,1.7,.400,1.1,2.2,.487,.536,0.3,0.3,.900,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1.0,4.5,,2020-21
Al-Farouq Aminu,30,2TM,PF,23,14,18.9,1.7,4.3,.384,0.3,1.6,.216,1.3,2.7,.484,.424,0.8,1.0,.818,1.0,3.8,4.8,1.3,0.8,0.4,1.2,1.3,4.4,,2020-21
Al-Farouq Aminu,30,ORL,PF,17,14,21.6,2.1,5.2,.404,0.4,1.8,.226,1.7,3.4,.500,.444,0.8,1.0,.824,1.2,4.2,5.4,1.7,1.0,0.5,1.5,1.3,5.5,,2020-21
Al-Farouq Aminu,30,CHI,PF,6,0,11.2,0.3,1.7,.200,0.2,1.0,.167,0.2,0.7,.250,.250,0.7,0.8,.800,0.3,2.8,3.2,0.3,0.3,0.0,0.5,1.2,1.5,,2020-21
Charlie Brown Jr.,23,OKC,SG,9,1,16.9,1.4,4.8,.302,0.6,2.3,.238,0.9,2.4,.364,.360,1.0,1.1,.900,0.3,1.6,1.9,1.0,0.4,0.2,0.7,2.1,4.4,,2020-21
Andre Iguodala,37,MIA,SF,63,5,21.3,1.5,3.9,.383,1.0,2.9,.330,0.6,1.0,.530,.504,0.4,0.6,.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,,2020-21
Stanley Johnson,24,TOR,PF,61,13,16.5,1.5,3.8,.382,0.7,2.2,.328,0.7,1.6,.458,.479,0.7,0.9,.800,0.5,2.0,2.5,1.5,0.9,0.3,0.9,1.9,4.4,,2020-21
Yuta Watanabe,26,TOR,SF,50,4,14.5,1.6,3.6,.439,0.7,1.8,.400,0.9,1.8,.478,.539,0.5,0.6,.828,0.7,2.5,3.2,0.8,0.5,0.4,0.4,1.1,4.4,,2020-21
Chandler Hutchison,24,2TM,SF,25,1,13.8,1.6,4.1,.379,0.3,0.9,.364,1.2,3.2,.383,.417,0.8,1.0,.840,0.2,2.9,3.1,0.7,0.5,0.2,0.8,1.3,4.3,,2020-21
Chandler Hutchison,24,CHI,SF,7,0,9.1,0.7,2.6,.278,0.1,0.4,.333,0.6,2.1,.267,.306,0.3,0.3,1.000,0.1,2.7,2.9,0.6,0.1,0.0,0.7,1.3,1.9,,2020-21
Chandler Hutchison,24,WAS,SF,18,1,15.7,1.9,4.7,.400,0.4,1.1,.368,1.5,3.7,.409,.441,1.1,1.3,.826,0.3,2.9,3.2,0.7,0.6,0.3,0.8,1.3,5.2,,2020-21
Devin Cannady,24,ORL,PG,8,0,9.3,1.4,3.5,.393,0.8,2.0,.375,0.6,1.5,.417,.500,0.8,0.9,.857,0.0,0.6,0.6,0.1,0.6,0.1,0.3,1.1,4.3,,2020-21
John Konchar,24,MEM,SG,43,0,13.4,1.6,3.2,.500,0.5,1.3,.375,1.1,1.9,.585,.576,0.6,0.7,.833,0.8,2.2,3.0,1.1,0.7,0.2,0.4,0.9,4.3,,2020-21
Mike Scott,32,PHI,PF,51,12,16.7,1.5,4.1,.360,1.0,3.0,.342,0.5,1.1,.411,.486,0.2,0.2,.667,0.2,2.1,2.4,0.8,0.5,0.3,0.4,1.4,4.2,,2020-21
DaQuan Jeffries,23,2TM,SG,31,5,15.9,1.6,3.9,.417,0.6,2.2,.299,1.0,1.7,.566,.500,0.2,0.3,.875,0.6,1.7,2.3,0.7,0.5,0.3,0.5,1.5,4.1,,2020-21
DaQuan Jeffries,23,SAC,SG,18,2,12.9,1.3,3.2,.421,0.5,1.6,.321,0.8,1.6,.517,.500,0.3,0.4,.857,0.5,1.1,1.6,0.3,0.4,0.2,0.4,1.3,3.5,,2020-21
DaQuan Jeffries,23,HOU,SG,13,3,20.1,2.0,4.8,.413,0.8,3.0,.282,1.2,1.8,.625,.500,0.1,0.1,1.000,0.8,2.5,3.2,1.2,0.6,0.5,0.5,1.9,4.9,,2020-21
Jevon Carter,25,PHO,PG,60,1,12.0,1.6,3.7,.422,0.9,2.5,.371,0.6,1.2,.528,.547,0.1,0.1,.571,0.3,1.3,1.5,1.2,0.5,0.2,0.3,0.9,4.1,,2020-21
Josh Hall,20,OKC,SF,21,1,16.0,1.4,4.7,.303,0.2,1.8,.108,1.2,3.0,.419,.323,1.0,2.1,.500,0.3,2.5,2.8,1.3,0.2,0.0,1.2,1.8,4.1,,2020-21
Kevon Looney,24,GSW,C,61,34,19.0,1.8,3.2,.548,0.1,0.3,.235,1.7,3.0,.578,.558,0.5,0.8,.646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,2.2,4.1,,2020-21
Nico Mannion,19,GSW,PG,30,1,12.1,1.3,3.8,.342,0.7,2.0,.367,0.6,1.8,.315,.439,0.8,0.9,.821,0.2,1.3,1.5,2.3,0.5,0.0,1.0,1.0,4.1,,2020-21
Darius Miller,30,OKC,SF,18,0,10.9,1.2,2.7,.458,0.9,2.3,.405,0.3,0.3,.833,.635,0.7,0.7,1.000,0.1,1.2,1.3,1.2,0.7,0.3,0.4,0.7,4.1,,2020-21
Lamar Stevens,23,CLE,PF,40,0,12.5,1.6,3.4,.456,0.1,0.6,.160,1.5,2.8,.523,.471,0.9,1.3,.725,0.6,1.8,2.4,0.6,0.4,0.3,0.6,1.3,4.1,,2020-21
Obi Toppin,22,NYK,PF,62,0,11.0,1.7,3.4,.498,0.4,1.4,.306,1.3,2.0,.629,.560,0.3,0.4,.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,0.9,4.1,,2020-21
Paul Watson,26,TOR,SF,27,2,11.0,1.4,3.0,.463,1.1,2.4,.469,0.3,0.7,.444,.646,0.2,0.3,.625,0.1,1.5,1.7,0.6,0.2,0.1,0.3,1.3,4.1,,2020-21
Jordan Bone,23,ORL,PG,14,0,14.0,1.6,3.9,.426,0.7,2.3,.313,0.9,1.6,.591,.519,0.0,0.0,,0.3,1.4,1.7,1.3,0.1,0.0,0.2,0.8,4.0,,2020-21
Chris Chiozza,25,BRK,PG,22,1,10.5,1.4,4.0,.352,0.6,1.9,.310,0.8,2.1,.391,.426,0.6,0.8,.765,0.1,1.0,1.1,3.0,0.3,0.3,0.7,0.9,4.0,,2020-21
Carsen Edwards,22,BOS,SG,31,1,8.9,1.5,3.6,.423,0.6,2.0,.286,0.9,1.5,.604,.505,0.4,0.4,.846,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,4.0,,2020-21
Udonis Haslem,40,MIA,C,1,0,3.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,2020-21
Cody Martin,25,CHO,SF,52,10,16.3,1.6,3.6,.441,0.3,1.1,.276,1.3,2.5,.515,.484,0.5,0.8,.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,1.0,4.0,,2020-21
Brodric Thomas,24,2TM,SG,32,1,12.5,1.2,3.4,.361,0.5,1.8,.271,0.7,1.5,.469,.435,1.0,1.4,.674,0.3,1.4,1.7,0.9,0.5,0.3,0.7,1.3,3.9,,2020-21
Brodric Thomas,24,HOU,SG,4,0,6.0,0.5,1.8,.286,0.3,1.5,.167,0.3,0.3,1.000,.357,1.3,1.8,.714,0.3,0.8,1.0,1.0,0.3,0.3,1.0,1.3,2.5,,2020-21
Brodric Thomas,24,CLE,SG,28,1,13.4,1.3,3.6,.366,0.5,1.9,.283,0.8,1.7,.458,.441,0.9,1.4,.667,0.3,1.5,1.8,0.9,0.5,0.3,0.6,1.3,4.1,,2020-21
Justin James,24,SAC,SF,36,0,8.6,1.4,3.1,.468,0.4,1.1,.368,1.1,2.0,.521,.532,0.6,1.0,.583,0.3,0.6,0.8,0.6,0.2,0.1,0.4,0.6,3.9,,2020-21
Kevin Knox,21,NYK,SF,42,0,11.0,1.3,3.4,.392,0.8,2.1,.393,0.5,1.3,.389,.514,0.4,0.5,.800,0.2,1.2,1.5,0.5,0.3,0.1,0.4,0.9,3.9,,2020-21
Matisse Thybulle,23,PHI,SG,65,8,20.0,1.6,3.7,.420,0.7,2.2,.301,0.9,1.5,.590,.508,0.1,0.3,.444,0.5,1.4,1.9,1.0,1.6,1.1,0.5,2.0,3.9,DPOY-11,2020-21
Dante Exum,25,CLE,SG,6,3,19.3,1.7,4.3,.385,0.3,1.8,.182,1.3,2.5,.533,.423,0.2,0.3,.500,0.3,2.5,2.8,2.2,0.7,0.3,1.2,1.5,3.8,,2020-21
Ersan İlyasova,33,UTA,PF,17,1,8.7,1.2,3.2,.389,1.1,2.4,.439,0.2,0.8,.231,.556,0.3,0.3,1.000,0.4,1.3,1.7,0.2,0.6,0.2,0.5,1.7,3.8,,2020-21
Nathan Knight,23,ATL,PF,33,0,8.5,1.1,3.0,.370,0.2,1.0,.182,0.9,2.0,.463,.400,1.3,1.7,.800,0.8,1.4,2.2,0.2,0.3,0.3,0.5,0.7,3.8,,2020-21
Thon Maker,23,CLE,C,8,0,9.5,1.3,2.3,.556,0.0,0.3,.000,1.3,2.0,.625,.556,1.3,1.4,.909,1.0,1.3,2.3,0.5,0.3,0.5,0.4,0.9,3.8,,2020-21
Skylar Mays,23,ATL,SG,33,0,8.2,1.3,3.0,.449,0.4,1.2,.350,0.9,1.8,.517,.520,0.7,0.8,.880,0.3,0.8,1.1,0.9,0.4,0.1,0.3,0.5,3.8,,2020-21
Tremont Waters,23,BOS,PG,26,3,9.2,1.3,3.2,.405,0.6,1.5,.395,0.7,1.8,.413,.494,0.6,0.7,.941,0.2,0.6,0.8,2.4,0.6,0.0,1.0,0.7,3.8,,2020-21
P.J. Tucker,35,2TM,PF,52,33,26.1,1.3,3.4,.373,0.8,2.3,.336,0.5,1.1,.448,.486,0.4,0.5,.750,1.0,2.9,3.9,1.2,0.8,0.4,0.8,2.4,3.7,,2020-21
P.J. Tucker,35,HOU,PF,32,32,30.0,1.5,4.1,.366,0.8,2.7,.314,0.7,1.4,.467,.469,0.6,0.7,.783,1.0,3.6,4.6,1.4,0.9,0.6,1.0,2.8,4.4,,2020-21
P.J. Tucker,35,MIL,PF,20,1,19.9,0.9,2.3,.391,0.7,1.7,.394,0.3,0.7,.385,.533,0.2,0.3,.600,0.9,1.9,2.8,0.8,0.5,0.1,0.4,1.7,2.6,,2020-21
Isaiah Joe,21,PHI,SG,41,1,9.3,1.2,3.2,.361,1.0,2.6,.368,0.2,0.7,.333,.508,0.4,0.6,.750,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7,,2020-21
Luka Šamanić,21,SAS,PF,33,4,9.3,1.4,3.2,.448,0.4,1.3,.279,1.1,1.9,.565,.505,0.5,0.9,.552,0.5,1.6,2.1,0.5,0.2,0.2,0.6,1.3,3.7,,2020-21
Javonte Green,27,2TM,SF,41,2,11.5,1.3,2.5,.520,0.2,0.7,.333,1.0,1.8,.597,.569,0.7,1.0,.750,0.6,1.1,1.7,0.4,0.7,0.1,0.5,1.1,3.6,,2020-21
Javonte Green,27,BOS,SF,25,2,13.8,1.6,2.8,.549,0.3,0.9,.318,1.3,2.0,.653,.599,0.8,1.2,.667,0.8,1.3,2.1,0.4,0.7,0.1,0.5,1.3,4.2,,2020-21
Javonte Green,27,CHI,SG,16,0,8.0,0.9,1.9,.452,0.2,0.5,.375,0.7,1.4,.478,.500,0.6,0.6,1.000,0.4,0.8,1.2,0.4,0.6,0.3,0.4,0.8,2.6,,2020-21
Luke Kornet,25,2TM,C,31,2,11.2,1.4,3.3,.436,0.5,1.9,.254,0.9,1.4,.690,.510,0.1,0.2,.500,0.5,1.7,2.2,0.8,0.1,1.0,0.2,0.6,3.4,,2020-21
Luke Kornet,25,CHI,C,13,0,7.2,0.7,2.1,.333,0.5,1.8,.261,0.2,0.3,.750,.444,0.2,0.3,.500,0.1,1.1,1.2,0.3,0.2,0.5,0.1,0.1,2.0,,2020-21
Luke Kornet,25,BOS,C,18,2,14.1,1.9,4.1,.473,0.5,2.0,.250,1.4,2.1,.684,.534,0.1,0.1,.500,0.7,2.2,2.9,1.1,0.1,1.4,0.3,1.1,4.4,,2020-21
Wenyen Gabriel,23,NOP,PF,21,0,11.5,1.1,2.9,.400,0.6,1.5,.406,0.5,1.3,.393,.508,0.5,0.8,.647,1.0,1.6,2.6,0.5,0.4,0.4,0.7,1.5,3.4,,2020-21
Paul Reed,21,PHI,PF,26,0,6.8,1.6,3.0,.538,0.0,0.2,.000,1.6,2.8,.583,.538,0.2,0.3,.500,1.2,1.2,2.3,0.5,0.4,0.5,0.5,1.1,3.4,,2020-21
Quinn Cook,27,2TM,PG,23,0,6.8,1.3,3.0,.426,0.5,1.1,.423,0.8,1.8,.429,.507,0.3,0.3,.875,0.1,0.7,0.7,0.8,0.2,0.0,0.3,0.4,3.3,,2020-21
Quinn Cook,27,LAL,PG,16,0,3.9,0.8,1.6,.462,0.3,0.8,.385,0.4,0.8,.538,.558,0.3,0.3,.800,0.0,0.3,0.3,0.3,0.1,0.1,0.2,0.1,2.1,,2020-21
Quinn Cook,27,CLE,PG,7,0,13.6,2.4,6.0,.405,0.9,1.9,.462,1.6,4.1,.379,.476,0.4,0.4,1.000,0.3,1.4,1.7,1.9,0.4,0.0,0.6,1.1,6.1,,2020-21
Meyers Leonard,28,MIA,C,3,2,9.7,1.0,2.3,.429,1.0,2.3,.429,0.0,0.0,,.643,0.3,0.7,.500,0.0,2.3,2.3,0.7,0.0,0.0,0.7,1.7,3.3,,2020-21
Amir Coffey,23,LAC,SG,44,1,9.0,1.0,2.3,.437,0.5,1.3,.411,0.5,1.1,.468,.549,0.6,0.9,.711,0.2,0.8,1.0,0.5,0.2,0.0,0.3,0.7,3.2,,2020-21
Zeke Nnaji,20,DEN,PF,42,1,9.5,1.2,2.5,.481,0.6,1.4,.407,0.6,1.1,.578,.596,0.3,0.4,.800,0.3,1.2,1.5,0.2,0.2,0.1,0.2,0.7,3.2,,2020-21
Killian Tillie,22,MEM,C,18,1,10.1,1.1,3.2,.333,0.6,1.8,.303,0.5,1.3,.375,.421,0.5,0.6,.818,0.3,1.0,1.3,0.4,0.3,0.4,0.1,1.1,3.2,,2020-21
